32445,33065,32978
32442,33061,32978
32449,33065,32978
32449,33072,32984
32449,33069,32985
32449,33073,32982
32448,33072,32986
32449,33074,32984
32450,33073,32984
32448,33071,32984
32451,33072,32990
32453,33071,32990
32450,33074,32991
32455,33079,32987
32452,33079,32987
32452,33072,32992
32452,33070,32995
32456,33072,32993
32456,33074,32998
32459,33075,32990
32457,33076,32998
32457,33077,32999
32457,33080,32997
32454,33084,33006
32459,33093,32999
32455,33084,33002
32460,33080,33004
32459,33080,33001
32461,33079,33004
32464,33080,33006
32465,33081,33009
32468,33074,33008
32468,33070,33005
32465,33078,33006
32472,33078,33007
32472,33082,33014
32475,33093,33016
32477,33090,33011
32479,33093,33020
32479,33090,33023
32478,33091,33016
32472,33088,33024
32477,33088,33024
32472,33087,33025
32480,33080,33023
32483,33081,33025
32488,33087,33027
32485,33085,33030
32489,33088,33038
32490,33086,33028
32490,33088,33032
32490,33087,33030
32493,33089,33030
32493,33091,33033
32493,33088,33033
32491,33083,33035
32491,33093,33036
32500,33096,33038
32499,33093,33035
32501,33093,33040
32505,33095,33035
32507,33092,33039
32507,33086,33038
32507,33093,33037
32507,33086,33044
32510,33088,33039
32511,33086,33046
32514,33089,33046
32517,33089,33050
32516,33080,33049
32520,33085,33047
32524,33088,33052
32526,33090,33051
32526,33085,33052
32531,33087,33055
32526,33086,33056
32534,33092,33058
32532,33092,33064
32532,33090,33062
32535,33089,33065
32538,33089,33065
32544,33094,33071
32544,33102,33070
32544,33094,33072
32546,33094,33072
32548,33098,33065
32547,33090,33068
32549,33086,33067
32555,33090,33074
32553,33090,33076
32555,33092,33076
32556,33088,33074
32563,33094,33077
32566,33084,33081
32563,33092,33081
32564,33092,33078
32565,33094,33084
32570,33096,33084
32573,33096,33086
32575,33094,33091
32574,33095,33089
32575,33095,33085
32580,33096,33088
32585,33100,33088
32585,33096,33091
32585,33094,33093
32589,33104,33093
32591,33104,33094
32595,33101,33094
32592,33097,33095
32595,33092,33090
32596,33094,33095
32602,33094,33097
32606,33092,33099
32608,33093,33098
32605,33098,33102
32607,33101,33103
32607,33095,33108
32618,33092,33107
32618,33097,33110
32624,33094,33106
32624,33093,33112
32626,33094,33114
32625,33095,33113
32624,33091,33113
32628,33088,33115
32630,33091,33116
32634,33098,33118
32636,33093,33119
32636,33096,33117
32641,33096,33120
32638,33099,33124
32646,33097,33120
32641,33092,33121
32650,33092,33127
32654,33096,33124
32651,33097,33130
32660,33094,33131
32661,33095,33131
32661,33098,33130
32665,33096,33133
32665,33096,33135
32665,33096,33134
32663,33100,33142
32663,33093,33144
32670,33096,33144
32676,33093,33143
32673,33094,33148
32678,33090,33150
32678,33091,33143
32682,33095,33150
32683,33089,33155
32688,33090,33151
32695,33092,33148
32692,33095,33147
32694,33095,33151
32695,33095,33154
32699,33095,33156
32701,33092,33159
32705,33095,33159
32707,33101,33163
32709,33094,33158
32712,33093,33159
32711,33092,33160
32714,33088,33159
32717,33094,33160
32721,33094,33165
32711,33097,33168
32718,33090,33170
32720,33088,33166
32725,33088,33169
32725,33086,33169
32731,33088,33171
32725,33090,33177
32729,33098,33178
32730,33093,33179
32737,33098,33179
32742,33099,33177
32738,33098,33177
32745,33094,33177
32741,33094,33180
32741,33092,33181
32743,33092,33186
32752,33088,33187
32751,33090,33188
32752,33089,33183
32753,33089,33187
32755,33085,33188
32757,33093,33187
32755,33095,33185
32758,33096,33190
32762,33096,33187
32758,33097,33187
32761,33095,33191
32765,33096,33188
32768,33093,33193
32768,33090,33196
32770,33089,33195
32771,33092,33199
32777,33089,33201
32777,33097,33201
32776,33097,33196
32778,33094,33195
32781,33091,33205
32781,33089,33207
32782,33087,33204
32781,33085,33210
32785,33088,33210
32784,33085,33205
32790,33086,33207
32788,33088,33206
32789,33086,33206
32793,33087,33209
32793,33090,33210
32793,33088,33213
32794,33092,33208
32799,33092,33211
32796,33090,33211
32797,33085,33213
32805,33085,33217
32803,33082,33216
32803,33079,33218
32804,33081,33216
32803,33082,33212
32806,33079,33209
32805,33087,33214
32805,33081,33217
32806,33076,33219
32811,33077,33221
32807,33076,33218
32810,33076,33221
32808,33075,33222
32806,33077,33214
32811,33074,33219
32807,33072,33218
32816,33072,33216
32816,33073,33223
32813,33068,33220
32816,33068,33219
32818,33066,33221
32818,33071,33220
32818,33070,33228
32818,33079,33227
32818,33066,33224
32822,33072,33225
32819,33074,33222
32820,33068,33222
32817,33069,33224
32819,33066,33221
32823,33071,33223
32823,33069,33222
32823,33062,33226
32823,33064,33224
32826,33065,33222
32822,33067,33225
32829,33054,33224
32830,33061,33227
32829,33058,33221
32831,33058,33227
32828,33057,33227
32827,33064,33225
32827,33060,33223
32828,33059,33226
32827,33053,33224
32832,33050,33225
32827,33052,33229
32830,33050,33227
32829,33051,33226
32827,33047,33229
32831,33056,33222
32831,33048,33230
32830,33049,33229
32828,33048,33223
32832,33046,33224
32836,33052,33218
32836,33047,33224
32834,33046,33229
32831,33047,33231
32834,33047,33225
32833,33043,33221
32836,33044,33221
32839,33032,33224
32836,33029,33228
32840,33025,33227
32838,33032,33219
32837,33034,33221
32837,33034,33226
32838,33040,33223
32839,33031,33223
32840,33027,33225
32836,33026,33218
32841,33028,33220
32837,33031,33222
32835,33023,33222
32842,33024,33219
32845,33029,33218
32838,33033,33223
32843,33031,33222
32845,33028,33226
32847,33028,33224
32839,33038,33221
32845,33033,33223
32843,33029,33224
32843,33023,33228
32843,33019,33225
32842,33023,33221
32844,33020,33221
32847,33024,33225
32845,33024,33217
32841,33019,33223
32843,33016,33221
32841,33011,33220
32847,33007,33212
32848,33007,33223
32842,33002,33218
32845,33006,33220
32848,33004,33223
32847,33005,33222
32849,33010,33222
32847,33005,33221
32849,33009,33221
32847,33005,33221
32850,33008,33220
32848,33006,33222
32845,32998,33223
32845,32994,33225
32848,32990,33226
32855,32996,33222
32854,32992,33222
32852,32992,33224
32852,33001,33224
32854,32998,33219
32851,32998,33224
32850,32991,33229
32853,32990,33224
32854,32989,33222
32857,32989,33221
32855,32984,33221
32859,32979,33220
32853,32987,33223
32859,32985,33226
32856,32981,33218
32857,32987,33216
32856,32988,33221
32851,32990,33225
32858,32988,33223
32858,32982,33218
32859,32974,33214
32858,32975,33216
32860,32974,33217
32858,32969,33219
32854,32967,33219
32860,32968,33218
32861,32972,33219
32859,32966,33213
32862,32966,33215
32861,32964,33220
32864,32960,33216
32864,32959,33213
32864,32954,33214
32869,32950,33220
32867,32952,33222
32874,32953,33212
32867,32956,33210
32867,32956,33215
32866,32953,33211
32868,32951,33213
32870,32953,33216
32871,32947,33212
32867,32947,33216
32871,32945,33214
32869,32943,33213
32871,32947,33214
32869,32945,33211
32870,32948,33212
32875,32936,33212
32883,32942,33217
32873,32943,33217
32871,32937,33216
32874,32930,33213
32878,32932,33219
32872,32933,33216
32877,32933,33207
32879,32939,33210
32880,32933,33209
32880,32929,33210
32880,32935,33212
32881,32932,33207
32880,32924,33204
32880,32919,33202
32887,32911,33200
32884,32915,33205
32884,32914,33207
32886,32918,33206
32886,32919,33207
32890,32921,33206
32893,32917,33210
32893,32916,33206
32895,32914,33205
32898,32913,33202
32897,32909,33202
32896,32904,33205
32900,32908,33212
32893,32907,33209
32897,32904,33204
32901,32902,33205
32902,32903,33204
32905,32907,33205
32905,32909,33203
32903,32910,33203
32902,32899,33203
32909,32895,33201
32903,32888,33204
32908,32892,33195
32904,32885,33195
32905,32890,33193
32909,32887,33199
32910,32885,33197
32913,32884,33200
32913,32886,33199
32914,32889,33199
32915,32883,33203
32916,32882,33199
32921,32878,33204
32916,32880,33201
32920,32872,33198
32920,32878,33200
32917,32872,33197
32924,32871,33197
32928,32865,33199
32922,32870,33201
32928,32865,33199
32931,32860,33209
32937,32864,33202
32927,32861,33202
32929,32851,33191
32934,32858,33193
32932,32855,33185
32931,32853,33187
32933,32856,33192
32934,32854,33199
32937,32852,33192
32935,32844,33197
32937,32847,33192
32934,32847,33195
32944,32836,33193
32945,32837,33193
32947,32833,33196
32946,32832,33193
32944,32819,33190
32951,32826,33197
32954,32821,33193
32950,32823,33194
32949,32824,33193
32953,32820,33193
32958,32813,33199
32959,32820,33199
32954,32814,33191
32956,32810,33190
32960,32802,33197
32954,32799,33194
32962,32793,33194
32965,32794,33190
32961,32801,33188
32964,32801,33189
32964,32791,33188
32964,32790,33189
32967,32782,33193
32966,32784,33189
32968,32775,33188
32972,32772,33195
32976,32773,33184
32976,32774,33186
32975,32767,33188
32979,32768,33179
32977,32773,33187
32980,32766,33187
32979,32763,33186
32982,32760,33186
32982,32759,33186
32982,32752,33185
32980,32754,33196
32986,32746,33190
32990,32746,33190
32985,32740,33185
32982,32740,33185
32990,32740,33185
32995,32748,33183
32994,32746,33187
32995,32735,33184
32993,32733,33182
32996,32733,33188
32993,32730,33189
32994,32737,33186
32991,32727,33184
32996,32717,33181
33000,32716,33185
33005,32720,33186
33003,32714,33182
33001,32712,33180
33004,32714,33180
33006,32715,33178
33004,32711,33182
33006,32708,33189
33012,32703,33179
33014,32702,33180
33008,32697,33179
33009,32696,33179
33010,32701,33179
33013,32693,33178
33013,32693,33179
33015,32695,33179
33018,32693,33175
33017,32692,33180
33018,32689,33179
33020,32686,33177
33022,32682,33180
33022,32683,33177
33026,32682,33177
33025,32683,33175
33026,32681,33178
33026,32684,33172
33028,32677,33177
33031,32676,33179
33033,32676,33179
33030,32672,33177
33029,32663,33174
33033,32672,33176
33032,32665,33171
33029,32660,33169
33033,32657,33170
33032,32667,33170
33033,32658,33171
33036,32667,33173
33041,32660,33169
33038,32658,33167
33041,32659,33169
33042,32654,33166
33043,32652,33169
33041,32655,33171
33048,32648,33170
33045,32647,33171
33047,32646,33170
33046,32646,33168
33045,32652,33161
33047,32645,33161
33050,32646,33167
33049,32644,33167
33047,32642,33165
33049,32636,33167
33050,32638,33156
33052,32628,33161
33055,32630,33157
33055,32628,33159
33057,32623,33155
33053,32621,33158
33056,32626,33158
33057,32624,33161
33056,32623,33159
33057,32622,33163
33056,32626,33157
33058,32620,33160
33061,32618,33157
33058,32618,33156
33062,32613,33154
33059,32611,33160
33064,32612,33158
33061,32612,33148
33064,32614,33149
33067,32612,33150
33066,32618,33155
33070,32613,33156
33067,32612,33155
33067,32614,33155
33067,32611,33153
33071,32607,33151
33068,32607,33149
33073,32606,33152
33072,32601,33148
33072,32599,33149
33070,32602,33145
33075,32600,33143
33077,32596,33149
33073,32591,33144
33072,32593,33144
33072,32594,33138
33074,32597,33137
33076,32597,33144
33077,32593,33142
33073,32596,33141
33078,32602,33139
33074,32596,33139
33074,32593,33140
33079,32587,33140
33079,32577,33138
33080,32576,33140
33078,32584,33143
33077,32588,33142
33078,32583,33138
33084,32586,33138
33081,32589,33135
33081,32584,33134
33080,32591,33131
33082,32593,33135
33084,32585,33130
33088,32585,33127
33085,32581,33132
33085,32575,33128
33080,32581,33132
33080,32584,33125
33082,32580,33127
33083,32582,33130
33085,32586,33129
33085,32582,33128
33084,32581,33121
33088,32582,33122
33085,32582,33122
33087,32586,33130
33090,32587,33124
33088,32589,33118
33085,32594,33121
33092,32587,33120
33083,32588,33125
33082,32585,33120
33090,32583,33119
33088,32585,33113
33088,32584,33112
33089,32588,33116
33092,32588,33111
33090,32588,33109
33088,32588,33111
33087,32580,33111
33091,32581,33107
33089,32590,33113
33093,32584,33105
33086,32585,33108
33091,32587,33106
33091,32583,33109
33088,32584,33110
33091,32587,33109
33094,32591,33105
33088,32591,33100
33089,32592,33100
33086,32592,33101
33086,32590,33102
33089,32590,33107
33094,32586,33100
33093,32586,33098
33090,32587,33097
33091,32585,33094
33092,32584,33093
33094,32582,33091
33092,32583,33091
33088,32578,33089
33087,32583,33089
33092,32585,33090
33094,32587,33093
33091,32594,33086
33092,32586,33089
33091,32591,33084
33089,32590,33080
33092,32591,33084
33094,32591,33083
33090,32584,33080
33091,32576,33078
33088,32580,33077
33092,32589,33077
33090,32583,33074
33091,32588,33075
33092,32588,33074
33091,32593,33066
33088,32592,33063
33093,32593,33065
33089,32595,33066
33087,32586,33069
33089,32586,33072
33092,32590,33068
33095,32592,33070
33092,32588,33064
33093,32592,33060
33097,32592,33066
33098,32588,33060
33094,32595,33058
33092,32598,33054
33085,32588,33054
33088,32591,33056
33093,32595,33053
33088,32594,33046
33092,32592,33048
33088,32591,33049
33084,32591,33044
33082,32590,33049
33085,32594,33041
33094,32596,33038
33084,32585,33041
33096,32591,33044
33090,32592,33041
33092,32591,33039
33090,32594,33034
33094,32595,33033
33093,32588,33030
33088,32593,33026
33089,32598,33026
33088,32590,33026
33084,32594,33021
33088,32590,33024
33091,32591,33020
33091,32598,33017
33091,32591,33014
33085,32591,33012
33093,32592,33014
33088,32589,33013
33085,32591,33006
33089,32590,33009
33091,32591,33000
33087,32582,32995
33091,32584,33000
33089,32587,32994
33091,32584,32993
33091,32585,32990
33087,32587,32984
33081,32588,32984
33088,32590,32976
33085,32589,32973
33087,32586,32968
33086,32588,32957
33087,32589,32951
33086,32587,32938
33082,32583,32929
33081,32585,32909
33081,32587,32887
33084,32583,32859
33082,32585,32829
33080,32586,32790
33081,32585,32751
33082,32578,32724
33087,32581,32696
33085,32587,32668
33086,32584,32633
33082,32583,32604
33083,32584,32575
33084,32584,32535
33082,32587,32496
33074,32585,32448
33079,32585,32395
33079,32582,32345
33077,32573,32295
33076,32576,32263
33076,32576,32231
33072,32566,32213
33078,32571,32187
33079,32572,32170
33074,32572,32148
33076,32574,32128
33075,32568,32117
33074,32569,32113
33074,32566,32107
33072,32557,32103
33073,32561,32097
33073,32555,32093
33072,32559,32090
33069,32560,32089
33070,32558,32083
33069,32554,32078
33066,32552,32083
33066,32551,32074
33064,32554,32073
33066,32557,32070
33060,32549,32069
33065,32547,32072
33063,32537,32067
33063,32540,32059
33060,32538,32058
33062,32538,32057
33062,32543,32058
33059,32538,32058
33058,32537,32058
33058,32546,32058
33058,32543,32054
33054,32540,32053
33056,32537,32055
33053,32538,32051
33053,32533,32048
33054,32530,32046
33053,32535,32044
33047,32532,32042
33046,32532,32044
33046,32533,32044
33045,32532,32041
33046,32526,32041
33045,32530,32037
33041,32528,32038
33037,32528,32036
33042,32528,32034
33043,32519,32030
33044,32519,32033
33040,32514,32033
33036,32518,32033
33036,32513,32029
33038,32518,32028
33037,32520,32023
33033,32519,32026
33029,32520,32019
33028,32514,32024
33027,32509,32022
33024,32506,32022
33023,32501,32020
33029,32498,32018
33026,32504,32015
33020,32502,32014
33021,32499,32009
33021,32501,32008
33024,32502,32003
33017,32502,32007
33024,32501,31997
33023,32501,31999
33020,32492,32003
33013,32497,32002
33012,32495,32004
33014,32491,32003
33015,32493,31996
33013,32494,32000
33006,32497,31992
33007,32500,31991
33005,32495,31997
33003,32491,31990
33002,32492,31991
33002,32483,31987
33000,32490,31980
33000,32489,31985
32995,32489,31980
32996,32491,31980
32991,32489,31981
32992,32493,31982
32992,32494,31981
32992,32495,31981
32994,32491,31975
32986,32483,31973
32990,32485,31970
32988,32481,31974
32982,32485,31970
32984,32480,31970
32982,32483,31963
32978,32485,31966
32979,32491,31964
32978,32489,31963
32976,32481,31963
32977,32484,31960
32975,32485,31963
32972,32480,31958
32971,32476,31951
32973,32473,31953
32968,32477,31954
32968,32472,31955
32963,32471,31952
32963,32476,31948
32962,32476,31953
32963,32478,31954
32960,32481,31948
32960,32477,31953
32957,32480,31950
32955,32474,31945
32952,32478,31949
32954,32481,31950
32950,32476,31943
32951,32481,31943
32949,32484,31942
32947,32478,31934
32945,32479,31942
32942,32483,31940
32945,32481,31929
32943,32481,31930
32939,32480,31929
32937,32487,31931
32933,32484,31930
32932,32480,31932
32932,32475,31937
32929,32474,31934
32931,32480,31934
32925,32481,31930
32928,32481,31929
32924,32480,31927
32925,32491,31926
32925,32471,31923
32920,32466,31927
32917,32475,31924
32916,32475,31924
32916,32477,31921
32911,32475,31921
32910,32483,31924
32913,32484,31924
32913,32489,31918
32911,32485,31921
32906,32489,31918
32901,32487,31916
32903,32486,31917
32905,32485,31919
32903,32490,31919
32903,32487,31918
32900,32492,31916
32897,32492,31920
32892,32492,31914
32892,32497,31913
32890,32499,31914
32891,32496,31913
32885,32496,31911
32884,32495,31912
32881,32501,31912
32880,32498,31903
32875,32498,31911
32876,32504,31905
32876,32495,31900
32871,32497,31908
32871,32498,31907
32875,32498,31905
32873,32497,31906
32871,32502,31906
32867,32502,31906
32864,32504,31908
32863,32505,31907
32861,32512,31904
32859,32513,31904
32862,32510,31904
32856,32507,31898
32859,32510,31896
32854,32511,31903
32857,32515,31905
32856,32515,31903
32852,32508,31900
32847,32512,31900
32847,32516,31894
32843,32519,31893
32840,32518,31890
32840,32530,31899
32841,32527,31898
32840,32525,31901
32838,32524,31898
32836,32528,31894
32836,32534,31901
32835,32529,31900
32832,32529,31897
32831,32534,31889
32831,32532,31888
32830,32536,31890
32823,32533,31888
